Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,12,17.666666666666668,35.666666666666664,<,-17.999999999999996,10,25,<,-15,22,49,<,-27,38.666666666666664,45.666666666666664,<,-7.0,33,39,<,-6,43,54,<,-11,152,198,<,-46
0,12,35.666666666666664,32.333333333333336,>,3.3333333333333286,25,11,>,14,49,74,<,-25,45.666666666666664,49.333333333333336,<,-3.6666666666666714,39,40,<,-1,54,54,=,0,198,273,<,-75
90,12,32.333333333333336,35.666666666666664,<,-3.3333333333333286,11,25,<,-14,74,49,>,25,49.333333333333336,45.666666666666664,>,3.6666666666666714,40,39,>,1,54,54,=,0,273,198,>,75
0,12,35.666666666666664,43.0,<,-7.333333333333336,25,38,<,-13,49,51,<,-2,45.666666666666664,42.666666666666664,>,3.0,39,37,>,2,54,50,>,4,198,192,>,6
97,12,43.0,35.666666666666664,>,7.333333333333336,38,25,>,13,51,49,>,2,42.666666666666664,45.666666666666664,<,-3.0,37,39,<,-2,50,54,<,-4,192,198,<,-6
0,12,35.666666666666664,40.666666666666664,<,-5.0,25,36,<,-11,49,48,>,1,45.666666666666664,43.666666666666664,>,2.0,39,31,>,8,54,56,<,-2,198,256,<,-58
97,12,40.666666666666664,35.666666666666664,>,5.0,36,25,>,11,48,49,<,-1,43.666666666666664,45.666666666666664,<,-2.0,31,39,<,-8,56,54,>,2,256,198,>,58
0,12,35.666666666666664,41.666666666666664,<,-6.0,25,11,>,14,49,67,<,-18,45.666666666666664,43.666666666666664,>,2.0,39,39,=,0,54,46,>,8,198,200,<,-2
117,12,41.666666666666664,35.666666666666664,>,6.0,11,25,<,-14,67,49,>,18,43.666666666666664,45.666666666666664,<,-2.0,39,39,=,0,46,54,<,-8,200,198,>,2
0,12,35.666666666666664,51.0,<,-15.333333333333336,25,35,<,-10,49,62,<,-13,45.666666666666664,53.333333333333336,<,-7.666666666666671,39,50,<,-11,54,56,<,-2,198,259,<,-61
153,12,51.0,35.666666666666664,>,15.333333333333336,35,25,>,10,62,49,>,13,53.333333333333336,45.666666666666664,>,7.666666666666671,50,39,>,11,56,54,>,2,259,198,>,61
0,12,35.666666666666664,60.333333333333336,<,-24.66666666666667,25,47,<,-22,49,83,<,-34,45.666666666666664,36.0,>,9.666666666666664,39,31,>,8,54,39,>,15,198,234,<,-36
171,12,60.333333333333336,35.666666666666664,>,24.66666666666667,47,25,>,22,83,49,>,34,36.0,45.666666666666664,<,-9.666666666666664,31,39,<,-8,39,54,<,-15,234,198,>,36
0,12,35.666666666666664,51.666666666666664,<,-16.0,25,40,<,-15,49,74,<,-25,45.666666666666664,40.666666666666664,>,5.0,39,32,>,7,54,57,<,-3,198,148,>,50
124,12,51.666666666666664,35.666666666666664,>,16.0,40,25,>,15,74,49,>,25,40.666666666666664,45.666666666666664,<,-5.0,32,39,<,-7,57,54,>,3,148,198,<,-50
0,11,24.666666666666668,47.333333333333336,<,-22.666666666666668,10,31,<,-21,42,72,<,-30,38.666666666666664,37.333333333333336,>,1.3333333333333286,33,31,>,2,43,48,<,-5,152,105,>,47
0,11,47.333333333333336,24.666666666666668,>,22.666666666666668,31,10,>,21,72,42,>,30,37.333333333333336,38.666666666666664,<,-1.3333333333333286,31,33,<,-2,48,43,>,5,105,152,<,-47
0,11,24.666666666666668,42.666666666666664,<,-17.999999999999996,10,33,<,-23,42,57,<,-15,38.666666666666664,41.666666666666664,<,-3.0,33,35,<,-2,43,49,<,-6,152,218,<,-66
75,11,42.666666666666664,24.666666666666668,>,17.999999999999996,33,10,>,23,57,42,>,15,41.666666666666664,38.666666666666664,>,3.0,35,33,>,2,49,43,>,6,218,152,>,66
0,11,24.666666666666668,42.0,<,-17.333333333333332,10,18,<,-8,42,55,<,-13,38.666666666666664,58.0,<,-19.333333333333336,33,56,<,-23,43,59,<,-16,152,242,<,-90
0,11,42.0,24.666666666666668,>,17.333333333333332,18,10,>,8,55,42,>,13,58.0,38.666666666666664,>,19.333333333333336,56,33,>,23,59,43,>,16,242,152,>,90
0,11,24.666666666666668,18.0,>,6.666666666666668,10,11,<,-1,42,31,>,11,38.666666666666664,49.333333333333336,<,-10.666666666666671,33,40,<,-7,43,54,<,-11,152,273,<,-121
58,11,18.0,24.666666666666668,<,-6.666666666666668,11,10,>,1,31,42,<,-11,49.333333333333336,38.666666666666664,>,10.666666666666671,40,33,>,7,54,43,>,11,273,152,>,121
0,11,24.666666666666668,54.0,<,-29.333333333333332,10,38,<,-28,42,84,<,-42,38.666666666666664,42.666666666666664,<,-4.0,33,37,<,-4,43,50,<,-7,152,192,<,-40
135,11,54.0,24.666666666666668,>,29.333333333333332,38,10,>,28,84,42,>,42,42.666666666666664,38.666666666666664,>,4.0,37,33,>,4,50,43,>,7,192,152,>,40
0,11,24.666666666666668,33.0,<,-8.333333333333332,10,15,<,-5,42,48,<,-6,38.666666666666664,43.666666666666664,<,-5.0,33,31,>,2,43,56,<,-13,152,256,<,-104
2,11,33.0,24.666666666666668,>,8.333333333333332,15,10,>,5,48,42,>,6,43.666666666666664,38.666666666666664,>,5.0,31,33,<,-2,56,43,>,13,256,152,>,104
0,11,24.666666666666668,42.666666666666664,<,-17.999999999999996,10,11,<,-1,42,67,<,-25,38.666666666666664,43.666666666666664,<,-5.0,33,39,<,-6,43,46,<,-3,152,200,<,-48
117,11,42.666666666666664,24.666666666666668,>,17.999999999999996,11,10,>,1,67,42,>,25,43.666666666666664,38.666666666666664,>,5.0,39,33,>,6,46,43,>,3,200,152,>,48
0,11,24.666666666666668,47.666666666666664,<,-22.999999999999996,10,40,<,-30,42,62,<,-20,38.666666666666664,40.666666666666664,<,-2.0,33,32,>,1,43,57,<,-14,152,148,>,4
155,11,47.666666666666664,24.666666666666668,>,22.999999999999996,40,10,>,30,62,42,>,20,40.666666666666664,38.666666666666664,>,2.0,32,33,<,-1,57,43,>,14,148,152,<,-4
0,11,24.666666666666668,55.666666666666664,<,-30.999999999999996,10,35,<,-25,42,76,<,-34,38.666666666666664,53.333333333333336,<,-14.666666666666671,33,50,<,-17,43,56,<,-13,152,259,<,-107
107,11,55.666666666666664,24.666666666666668,>,30.999999999999996,35,10,>,25,76,42,>,34,53.333333333333336,38.666666666666664,>,14.666666666666671,50,33,>,17,56,43,>,13,259,152,>,107
0,11,24.666666666666668,56.333333333333336,<,-31.666666666666668,10,47,<,-37,42,71,<,-29,38.666666666666664,36.0,>,2.6666666666666643,33,31,>,2,43,39,>,4,152,234,<,-82
104,11,56.333333333333336,24.666666666666668,>,31.666666666666668,47,10,>,37,71,42,>,29,36.0,38.666666666666664,<,-2.6666666666666643,31,33,<,-2,39,43,<,-4,234,152,>,82
0,10,37.666666666666664,39.0,<,-1.3333333333333357,18,31,<,-13,53,47,>,6,58.0,37.333333333333336,>,20.666666666666664,56,31,>,25,59,48,>,11,242,105,>,137
0,10,39.0,37.666666666666664,>,1.3333333333333357,31,18,>,13,47,53,<,-6,37.333333333333336,58.0,<,-20.666666666666664,31,56,<,-25,48,59,<,-11,105,242,<,-137
0,10,37.666666666666664,33.333333333333336,>,4.333333333333329,18,15,>,3,53,49,>,4,58.0,43.666666666666664,>,14.333333333333336,56,31,>,25,59,56,>,3,242,256,<,-14
2,10,33.333333333333336,37.666666666666664,<,-4.333333333333329,15,18,<,-3,49,53,<,-4,43.666666666666664,58.0,<,-14.333333333333336,31,56,<,-25,56,59,<,-3,256,242,>,14
0,10,37.666666666666664,39.0,<,-1.3333333333333357,18,11,>,7,53,75,<,-22,58.0,49.333333333333336,>,8.666666666666664,56,40,>,16,59,54,>,5,242,273,<,-31
58,10,39.0,37.666666666666664,>,1.3333333333333357,11,18,<,-7,75,53,>,22,49.333333333333336,58.0,<,-8.666666666666664,40,56,<,-16,54,59,<,-5,273,242,>,31
0,10,37.666666666666664,52.0,<,-14.333333333333336,18,38,<,-20,53,61,<,-8,58.0,41.666666666666664,>,16.333333333333336,56,35,>,21,59,49,>,10,242,218,>,24
75,10,52.0,37.666666666666664,>,14.333333333333336,38,18,>,20,61,53,>,8,41.666666666666664,58.0,<,-16.333333333333336,35,56,<,-21,49,59,<,-10,218,242,<,-24
0,10,37.666666666666664,57.333333333333336,<,-19.66666666666667,18,50,<,-32,53,71,<,-18,58.0,36.0,>,22.0,56,31,>,25,59,39,>,20,242,234,>,8
104,10,57.333333333333336,37.666666666666664,>,19.66666666666667,50,18,>,32,71,53,>,18,36.0,58.0,<,-22.0,31,56,<,-25,39,59,<,-20,234,242,<,-8
0,10,37.666666666666664,56.333333333333336,<,-18.66666666666667,18,37,<,-19,53,76,<,-23,58.0,53.333333333333336,>,4.666666666666664,56,50,>,6,59,56,>,3,242,259,<,-17
107,10,56.333333333333336,37.666666666666664,>,18.66666666666667,37,18,>,19,76,53,>,23,53.333333333333336,58.0,<,-4.666666666666664,50,56,<,-6,56,59,<,-3,259,242,>,17
0,10,37.666666666666664,63.666666666666664,<,-26.0,18,50,<,-32,53,74,<,-21,58.0,43.666666666666664,>,14.333333333333336,56,39,>,17,59,46,>,13,242,200,>,42
203,10,63.666666666666664,37.666666666666664,>,26.0,50,18,>,32,74,53,>,21,43.666666666666664,58.0,<,-14.333333333333336,39,56,<,-17,46,59,<,-13,200,242,<,-42
0,10,37.666666666666664,49.333333333333336,<,-11.666666666666671,18,26,<,-8,53,84,<,-31,58.0,42.666666666666664,>,15.333333333333336,56,37,>,19,59,50,>,9,242,192,>,50
135,10,49.333333333333336,37.666666666666664,>,11.666666666666671,26,18,>,8,84,53,>,31,42.666666666666664,58.0,<,-15.333333333333336,37,56,<,-19,50,59,<,-9,192,242,<,-50
0,10,37.666666666666664,38.0,<,-0.3333333333333357,18,11,>,7,53,62,<,-9,58.0,40.666666666666664,>,17.333333333333336,56,32,>,24,59,57,>,2,242,148,>,94
0,10,38.0,37.666666666666664,>,0.3333333333333357,11,18,<,-7,62,53,>,9,40.666666666666664,58.0,<,-17.333333333333336,32,56,<,-24,57,59,<,-2,148,242,<,-94
0,9,37.333333333333336,49.0,<,-11.666666666666664,11,39,<,-28,60,61,<,-1,40.666666666666664,37.333333333333336,>,3.3333333333333286,32,31,>,1,57,48,>,9,148,105,>,43
0,9,49.0,37.333333333333336,>,11.666666666666664,39,11,>,28,61,60,>,1,37.333333333333336,40.666666666666664,<,-3.3333333333333286,31,32,<,-1,48,57,<,-9,105,148,<,-43
0,9,37.333333333333336,35.333333333333336,>,2.0,11,21,<,-10,60,49,>,11,40.666666666666664,43.666666666666664,<,-3.0,32,31,>,1,57,56,>,1,148,256,<,-108
0,9,35.333333333333336,37.333333333333336,<,-2.0,21,11,>,10,49,60,<,-11,43.666666666666664,40.666666666666664,>,3.0,31,32,<,-1,56,57,<,-1,256,148,>,108
0,9,37.333333333333336,49.0,<,-11.666666666666664,11,11,=,0,60,75,<,-15,40.666666666666664,49.333333333333336,<,-8.666666666666671,32,40,<,-8,57,54,>,3,148,273,<,-125
78,9,49.0,37.333333333333336,>,11.666666666666664,11,11,=,0,75,60,>,15,49.333333333333336,40.666666666666664,>,8.666666666666671,40,32,>,8,54,57,<,-3,273,148,>,125
0,9,37.333333333333336,60.0,<,-22.666666666666664,11,38,<,-27,60,81,<,-21,40.666666666666664,41.666666666666664,<,-1.0,32,35,<,-3,57,49,>,8,148,218,<,-70
60,9,60.0,37.333333333333336,>,22.666666666666664,38,11,>,27,81,60,>,21,41.666666666666664,40.666666666666664,>,1.0,35,32,>,3,49,57,<,-8,218,148,>,70
0,9,37.333333333333336,49.666666666666664,<,-12.333333333333329,11,48,<,-37,60,51,>,9,40.666666666666664,36.0,>,4.666666666666664,32,31,>,1,57,39,>,18,148,234,<,-86
110,9,49.666666666666664,37.333333333333336,>,12.333333333333329,48,11,>,37,51,60,<,-9,36.0,40.666666666666664,<,-4.666666666666664,31,32,<,-1,39,57,<,-18,234,148,>,86
0,9,37.333333333333336,41.0,<,-3.6666666666666643,11,30,<,-19,60,56,>,4,40.666666666666664,53.333333333333336,<,-12.666666666666671,32,50,<,-18,57,56,>,1,148,259,<,-111
50,9,41.0,37.333333333333336,>,3.6666666666666643,30,11,>,19,56,60,<,-4,53.333333333333336,40.666666666666664,>,12.666666666666671,50,32,>,18,56,57,<,-1,259,148,>,111
0,9,37.333333333333336,45.333333333333336,<,-8.0,11,26,<,-15,60,72,<,-12,40.666666666666664,42.666666666666664,<,-2.0,32,37,<,-5,57,50,>,7,148,192,<,-44
154,9,45.333333333333336,37.333333333333336,>,8.0,26,11,>,15,72,60,>,12,42.666666666666664,40.666666666666664,>,2.0,37,32,>,5,50,57,<,-7,192,148,>,44
0,9,37.333333333333336,53.333333333333336,<,-16.0,11,19,<,-8,60,74,<,-14,40.666666666666664,43.666666666666664,<,-3.0,32,39,<,-7,57,46,>,11,148,200,<,-52
159,9,53.333333333333336,37.333333333333336,>,16.0,19,11,>,8,74,60,>,14,43.666666666666664,40.666666666666664,>,3.0,39,32,>,7,46,57,<,-11,200,148,>,52
0,8,41.0,38.0,>,3.0,21,14,>,7,66,61,>,5,43.666666666666664,37.333333333333336,>,6.333333333333329,31,31,=,0,56,48,>,8,256,105,>,151
0,8,38.0,41.0,<,-3.0,14,21,<,-7,61,66,<,-5,37.333333333333336,43.666666666666664,<,-6.333333333333329,31,31,=,0,48,56,<,-8,105,256,<,-151
0,8,41.0,46.666666666666664,<,-5.666666666666664,21,30,<,-9,66,56,>,10,43.666666666666664,53.333333333333336,<,-9.666666666666671,31,50,<,-19,56,56,=,0,256,259,<,-3
50,8,46.666666666666664,41.0,>,5.666666666666664,30,21,>,9,56,66,<,-10,53.333333333333336,43.666666666666664,>,9.666666666666671,50,31,>,19,56,56,=,0,259,256,>,3
0,8,41.0,57.0,<,-16.0,21,38,<,-17,66,81,<,-15,43.666666666666664,41.666666666666664,>,2.0,31,35,<,-4,56,49,>,7,256,218,>,38
60,8,57.0,41.0,>,16.0,38,21,>,17,81,66,>,15,41.666666666666664,43.666666666666664,<,-2.0,35,31,>,4,49,56,<,-7,218,256,<,-38
0,8,41.0,32.333333333333336,>,8.666666666666664,21,11,>,10,66,61,>,5,43.666666666666664,49.333333333333336,<,-5.666666666666671,31,40,<,-9,56,54,>,2,256,273,<,-17
78,8,32.333333333333336,41.0,<,-8.666666666666664,11,21,<,-10,61,66,<,-5,49.333333333333336,43.666666666666664,>,5.666666666666671,40,31,>,9,54,56,<,-2,273,256,>,17
0,8,41.0,58.333333333333336,<,-17.333333333333336,21,48,<,-27,66,76,<,-10,43.666666666666664,36.0,>,7.666666666666664,31,31,=,0,56,39,>,17,256,234,>,22
110,8,58.333333333333336,41.0,>,17.333333333333336,48,21,>,27,76,66,>,10,36.0,43.666666666666664,<,-7.666666666666664,31,31,=,0,39,56,<,-17,234,256,<,-22
0,8,41.0,56.666666666666664,<,-15.666666666666664,21,38,<,-17,66,72,<,-6,43.666666666666664,42.666666666666664,>,1.0,31,37,<,-6,56,50,>,6,256,192,>,64
154,8,56.666666666666664,41.0,>,15.666666666666664,38,21,>,17,72,66,>,6,42.666666666666664,43.666666666666664,<,-1.0,37,31,>,6,50,56,<,-6,192,256,<,-64
0,8,41.0,32.333333333333336,>,8.666666666666664,21,11,>,10,66,67,<,-1,43.666666666666664,43.666666666666664,=,0.0,31,39,<,-8,56,46,>,10,256,200,>,56
0,8,32.333333333333336,41.0,<,-8.666666666666664,11,21,<,-10,67,66,>,1,43.666666666666664,43.666666666666664,=,0.0,39,31,>,8,46,56,<,-10,200,256,<,-56
0,7,50.666666666666664,32.0,>,18.666666666666664,11,14,<,-3,74,43,>,31,43.666666666666664,37.333333333333336,>,6.333333333333329,39,31,>,8,46,48,<,-2,200,105,>,95
0,7,32.0,50.666666666666664,<,-18.666666666666664,14,11,>,3,43,74,<,-31,37.333333333333336,43.666666666666664,<,-6.333333333333329,31,39,<,-8,48,46,>,2,105,200,<,-95
0,7,50.666666666666664,58.666666666666664,<,-8.0,11,54,<,-43,74,66,>,8,43.666666666666664,53.333333333333336,<,-9.666666666666671,39,50,<,-11,46,56,<,-10,200,259,<,-59
65,7,58.666666666666664,50.666666666666664,>,8.0,54,11,>,43,66,74,<,-8,53.333333333333336,43.666666666666664,>,9.666666666666671,50,39,>,11,56,46,>,10,259,200,>,59
0,7,50.666666666666664,37.666666666666664,>,13.0,11,23,<,-12,74,52,>,22,43.666666666666664,41.666666666666664,>,2.0,39,35,>,4,46,49,<,-3,200,218,<,-18
0,7,37.666666666666664,50.666666666666664,<,-13.0,23,11,>,12,52,74,<,-22,41.666666666666664,43.666666666666664,<,-2.0,35,39,<,-4,49,46,>,3,218,200,>,18
0,7,50.666666666666664,37.333333333333336,>,13.333333333333329,11,11,=,0,74,76,<,-2,43.666666666666664,49.333333333333336,<,-5.666666666666671,39,40,<,-1,46,54,<,-8,200,273,<,-73
91,7,37.333333333333336,50.666666666666664,<,-13.333333333333329,11,11,=,0,76,74,>,2,49.333333333333336,43.666666666666664,>,5.666666666666671,40,39,>,1,54,46,>,8,273,200,>,73
0,7,50.666666666666664,61.666666666666664,<,-11.0,11,51,<,-40,74,76,<,-2,43.666666666666664,36.0,>,7.666666666666664,39,31,>,8,46,39,>,7,200,234,<,-34
120,7,61.666666666666664,50.666666666666664,>,11.0,51,11,>,40,76,74,>,2,36.0,43.666666666666664,<,-7.666666666666664,31,39,<,-8,39,46,<,-7,234,200,>,34
0,7,50.666666666666664,61.666666666666664,<,-11.0,11,38,<,-27,74,87,<,-13,43.666666666666664,42.666666666666664,>,1.0,39,37,>,2,46,50,<,-4,200,192,>,8
161,7,61.666666666666664,50.666666666666664,>,11.0,38,11,>,27,87,74,>,13,42.666666666666664,43.666666666666664,<,-1.0,37,39,<,-2,50,46,>,4,192,200,<,-8
0,6,30.333333333333332,53.666666666666664,<,-23.333333333333332,23,39,<,-16,38,79,<,-41,41.666666666666664,37.333333333333336,>,4.333333333333329,35,31,>,4,49,48,>,1,218,105,>,113
0,6,53.666666666666664,30.333333333333332,>,23.333333333333332,39,23,>,16,79,38,>,41,37.333333333333336,41.666666666666664,<,-4.333333333333329,31,35,<,-4,48,49,<,-1,105,218,<,-113
0,6,30.333333333333332,46.0,<,-15.666666666666668,23,16,>,7,38,66,<,-28,41.666666666666664,53.333333333333336,<,-11.666666666666671,35,50,<,-15,49,56,<,-7,218,259,<,-41
0,6,46.0,30.333333333333332,>,15.666666666666668,16,23,<,-7,66,38,>,28,53.333333333333336,41.666666666666664,>,11.666666666666671,50,35,>,15,56,49,>,7,259,218,>,41
0,6,30.333333333333332,48.666666666666664,<,-18.333333333333332,23,11,>,12,38,76,<,-38,41.666666666666664,49.333333333333336,<,-7.666666666666671,35,40,<,-5,49,54,<,-5,218,273,<,-55
71,6,48.666666666666664,30.333333333333332,>,18.333333333333332,11,23,<,-12,76,38,>,38,49.333333333333336,41.666666666666664,>,7.666666666666671,40,35,>,5,54,49,>,5,273,218,>,55
0,6,30.333333333333332,53.666666666666664,<,-23.333333333333332,23,51,<,-28,38,58,<,-20,41.666666666666664,36.0,>,5.666666666666664,35,31,>,4,49,39,>,10,218,234,<,-16
120,6,53.666666666666664,30.333333333333332,>,23.333333333333332,51,23,>,28,58,38,>,20,36.0,41.666666666666664,<,-5.666666666666664,31,35,<,-4,39,49,<,-10,234,218,>,16
0,6,30.333333333333332,61.0,<,-30.666666666666668,23,38,<,-15,38,87,<,-49,41.666666666666664,42.666666666666664,<,-1.0,35,37,<,-2,49,50,<,-1,218,192,>,26
161,6,61.0,30.333333333333332,>,30.666666666666668,38,23,>,15,87,38,>,49,42.666666666666664,41.666666666666664,>,1.0,37,35,>,2,50,49,>,1,192,218,<,-26
0,5,43.666666666666664,49.0,<,-5.333333333333336,16,29,<,-13,59,79,<,-20,53.333333333333336,37.333333333333336,>,16.0,50,31,>,19,56,48,>,8,259,105,>,154
0,5,49.0,43.666666666666664,>,5.333333333333336,29,16,>,13,79,59,>,20,37.333333333333336,53.333333333333336,<,-16.0,31,50,<,-19,48,56,<,-8,105,259,<,-154
0,5,43.666666666666664,53.333333333333336,<,-9.666666666666671,16,11,>,5,59,90,<,-31,53.333333333333336,49.333333333333336,>,4.0,50,40,>,10,56,54,>,2,259,273,<,-14
71,5,53.333333333333336,43.666666666666664,>,9.666666666666671,11,16,<,-5,90,59,>,31,49.333333333333336,53.333333333333336,<,-4.0,40,50,<,-10,54,56,<,-2,273,259,>,14
0,5,43.666666666666664,39.333333333333336,>,4.333333333333329,16,15,>,1,59,52,>,7,53.333333333333336,36.0,>,17.333333333333336,50,31,>,19,56,39,>,17,259,234,>,25
143,5,39.333333333333336,43.666666666666664,<,-4.333333333333329,15,16,<,-1,52,59,<,-7,36.0,53.333333333333336,<,-17.333333333333336,31,50,<,-19,39,56,<,-17,234,259,<,-25
0,5,43.666666666666664,38.333333333333336,>,5.333333333333329,16,19,<,-3,59,58,>,1,53.333333333333336,42.666666666666664,>,10.666666666666671,50,37,>,13,56,50,>,6,259,192,>,67
161,5,38.333333333333336,43.666666666666664,<,-5.333333333333329,19,16,>,3,58,59,<,-1,42.666666666666664,53.333333333333336,<,-10.666666666666671,37,50,<,-13,50,56,<,-6,192,259,<,-67
0,4,34.0,61.666666666666664,<,-27.666666666666664,29,11,>,18,39,90,<,-51,37.333333333333336,49.333333333333336,<,-12.0,31,40,<,-9,48,54,<,-6,105,273,<,-168
125,4,61.666666666666664,34.0,>,27.666666666666664,11,29,<,-18,90,39,>,51,49.333333333333336,37.333333333333336,>,12.0,40,31,>,9,54,48,>,6,273,105,>,168
0,4,34.0,45.333333333333336,<,-11.333333333333336,29,15,>,14,39,70,<,-31,37.333333333333336,36.0,>,1.3333333333333357,31,31,=,0,48,39,>,9,105,234,<,-129
149,4,45.333333333333336,34.0,>,11.333333333333336,15,29,<,-14,70,39,>,31,36.0,37.333333333333336,<,-1.3333333333333357,31,31,=,0,39,48,<,-9,234,105,>,129
0,4,34.0,28.0,>,6.0,29,19,>,10,39,38,>,1,37.333333333333336,42.666666666666664,<,-5.333333333333329,31,37,<,-6,48,50,<,-2,105,192,<,-87
161,4,28.0,34.0,<,-6.0,19,29,<,-10,38,39,<,-1,42.666666666666664,37.333333333333336,>,5.333333333333329,37,31,>,6,50,48,>,2,192,105,>,87
0,3,23.0,69.66666666666667,<,-46.66666666666667,19,35,<,-16,27,90,<,-63,42.666666666666664,49.333333333333336,<,-6.666666666666671,37,40,<,-3,50,54,<,-4,192,273,<,-81
132,3,69.66666666666667,23.0,>,46.66666666666667,35,19,>,16,90,27,>,63,49.333333333333336,42.666666666666664,>,6.666666666666671,40,37,>,3,54,50,>,4,273,192,>,81
0,3,23.0,53.666666666666664,<,-30.666666666666664,19,15,>,4,27,76,<,-49,42.666666666666664,36.0,>,6.666666666666664,37,31,>,6,50,39,>,11,192,234,<,-42
149,3,53.666666666666664,23.0,>,30.666666666666664,15,19,<,-4,76,27,>,49,36.0,42.666666666666664,<,-6.666666666666664,31,37,<,-6,39,50,<,-11,234,192,>,42
0,2,34.666666666666664,74.33333333333333,<,-39.666666666666664,15,49,<,-34,70,90,<,-20,36.0,49.333333333333336,<,-13.333333333333336,31,40,<,-9,39,54,<,-15,234,273,<,-39
87,2,74.33333333333333,34.666666666666664,>,39.666666666666664,49,15,>,34,90,70,>,20,49.333333333333336,36.0,>,13.333333333333336,40,31,>,9,54,39,>,15,273,234,>,39
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,44.333333333333336,>,10.333333333333329,50,32,>,18,60,52,>,8,174,201,<,-27
51,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,44.333333333333336,54.666666666666664,<,-10.333333333333329,32,50,<,-18,52,60,<,-8,201,174,>,27
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,36.333333333333336,>,18.33333333333333,50,30,>,20,60,45,>,15,174,131,>,43
56,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.333333333333336,54.666666666666664,<,-18.33333333333333,30,50,<,-20,45,60,<,-15,131,174,<,-43
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,50.0,>,4.666666666666664,50,45,>,5,60,56,>,4,174,167,>,7
49,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,54.666666666666664,<,-4.666666666666664,45,50,<,-5,56,60,<,-4,167,174,<,-7
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,53.666666666666664,>,1.0,50,50,=,0,60,56,>,4,174,125,>,49
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.666666666666664,54.666666666666664,<,-1.0,50,50,=,0,56,60,<,-4,125,174,<,-49
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,46.0,>,8.666666666666664,50,35,>,15,60,56,>,4,174,179,<,-5
18,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,46.0,54.666666666666664,<,-8.666666666666664,35,50,<,-15,56,60,<,-4,179,174,>,5
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,37.0,>,17.666666666666664,50,31,>,19,60,45,>,15,174,139,>,35
49,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.0,54.666666666666664,<,-17.666666666666664,31,50,<,-19,45,60,<,-15,139,174,<,-35
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,44.0,>,10.666666666666664,50,31,>,19,60,53,>,7,174,84,>,90
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,44.0,54.666666666666664,<,-10.666666666666664,31,50,<,-19,53,60,<,-7,84,174,<,-90
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,47.333333333333336,>,7.333333333333329,50,32,>,18,60,57,>,3,174,169,>,5
41,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.333333333333336,54.666666666666664,<,-7.333333333333329,32,50,<,-18,57,60,<,-3,169,174,<,-5
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,36.333333333333336,>,18.33333333333333,50,31,>,19,60,40,>,20,174,157,>,17
50,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.333333333333336,54.666666666666664,<,-18.33333333333333,31,50,<,-19,40,60,<,-20,157,174,<,-17
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,45.666666666666664,>,9.0,50,38,>,12,60,60,=,0,174,95,>,79
56,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.666666666666664,54.666666666666664,<,-9.0,38,50,<,-12,60,60,=,0,95,174,<,-79
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,52.666666666666664,>,2.0,50,51,<,-1,60,56,>,4,174,135,>,39
9,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,52.666666666666664,54.666666666666664,<,-2.0,51,50,>,1,56,60,<,-4,135,174,<,-39
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,54.666666666666664,35.333333333333336,>,19.33333333333333,50,32,>,18,60,41,>,19,174,197,<,-23
